Country,WEO_Country_Code,ISO,Date,Gross_domestic_product__constant,Gross_domestic_product__current,Gross_domestic_product_per_capit,Inflation__average_consumer_pric,Inflation__end_of_period_consume,Unemployment_rate,General_government_net_lending_b,Current_account_balance
Argentina,213,ARG,1980,0.7,177.139,-0.764,n/a,n/a,3,n/a,-1.136
Argentina,213,ARG,1981,-5.744,182.761,-7.4,n/a,n/a,5,n/a,-3.109
Argentina,213,ARG,1982,-3.149,187.943,-4.755,n/a,n/a,4.5,n/a,-3.193
Argentina,213,ARG,1983,3.733,202.595,2.284,n/a,n/a,5,n/a,-2.161
Argentina,213,ARG,1984,2,214.104,0.291,n/a,n/a,5,n/a,-1.971
Argentina,213,ARG,1985,-6.951,205.522,-8.515,n/a,n/a,6.25,n/a,-0.996
Argentina,213,ARG,1986,7.146,224.641,5.786,n/a,n/a,6.3,n/a,-2.487
Argentina,213,ARG,1987,2.529,236.018,1.374,n/a,n/a,6,n/a,-3.593
Argentina,213,ARG,1988,-1.957,239.561,-3.141,n/a,n/a,6.5,n/a,-1.139
Argentina,213,ARG,1989,-7.007,231.51,-8.145,n/a,n/a,8,n/a,1.236
Argentina,213,ARG,1990,-1.338,236.961,-3.37,n/a,n/a,7.6,n/a,3.045
Argentina,213,ARG,1991,10.498,270.693,9.023,n/a,n/a,6.48,n/a,-0.209
Argentina,213,ARG,1992,10.299,305.378,8.814,n/a,n/a,7.112,n/a,-2.608
Argentina,213,ARG,1993,6.251,332.154,4.693,n/a,n/a,11.606,-0.025,-3.137
Argentina,213,ARG,1994,5.83,359.023,4.488,n/a,n/a,13.348,-1.289,-3.934
Argentina,213,ARG,1995,-2.845,356.122,-4.035,n/a,n/a,18.904,-2.137,-1.822
Argentina,213,ARG,1996,5.527,382.685,4.278,n/a,n/a,18.76,-2.898,-2.425
Argentina,213,ARG,1997,8.111,420.859,6.87,n/a,n/a,16.808,-1.895,-3.87
Argentina,213,ARG,1998,3.85,441.982,2.694,0.925,0.664,14.789,-1.884,-4.515
Argentina,213,ARG,1999,-3.385,433.185,-4.429,-1.167,-1.81,16.061,-3.817,-3.931
Argentina,213,ARG,2000,-0.789,439.374,-1.828,-0.939,-0.734,17.134,-3.519,-2.964
Argentina,213,ARG,2001,-4.409,429.214,-5.367,-1.065,-1.544,19.209,-5.524,-1.355
Argentina,213,ARG,2002,-10.894,388.504,-11.748,25.869,40.953,22.45,-1.976,7.929
Argentina,213,ARG,2003,8.955,431.157,7.937,13.443,3.656,17.25,1.548,5.774
Argentina,213,ARG,2004,8.911,482.22,7.896,4.416,6.101,13.625,3.967,1.798
Argentina,213,ARG,2005,8.852,541.253,7.819,9.642,12.327,11.575,3.341,2.473
Argentina,213,ARG,2006,8.047,602.507,6.998,10.898,9.841,10.175,1.65,2.791
Argentina,213,ARG,2007,9.008,674.423,7.939,8.83,8.468,8.475,0.757,2.1
Argentina,213,ARG,2008,4.057,715.435,3.038,8.585,7.238,7.875,0.352,1.492
Argentina,213,ARG,2009,-5.919,678.224,-6.83,6.27,7.695,8.675,-1.83,2.167
Argentina,213,ARG,2010,10.125,755.6,8.36,10.461,10.923,7.75,-1.393,-0.382
Argentina,213,ARG,2011,6.004,817.698,4.789,9.775,9.508,7.15,-2.746,-1.012
Argentina,213,ARG,2012,-1.026,824.828,-2.145,10.043,10.842,7.2,-3.018,-0.369
Argentina,213,ARG,2013,2.405,859.487,1.266,10.619,10.946,7.075,-3.254,-2.146
Argentina,213,ARG,2014,-2.513,853.398,-3.579,n/a,23.915,7.25,-4.252,-1.628
Argentina,213,ARG,2015,2.731,885.833,1.63,n/a,n/a,6.533,-6.001,-2.743
Argentina,213,ARG,2016,-2.08,876.387,-3.11,n/a,n/a,8.467,-6.655,-2.713
Argentina,213,ARG,2017,2.669,916.719,1.609,25.675,24.796,8.35,-6.703,-4.843
Argentina,213,ARG,2018,-2.482,915.749,-3.467,34.277,47.646,9.2,-5.493,-5.247
